user_id,target,pred_label,pred_prob_positive,predicted_class,confidence,confidence_gate
189,,0,0.33788955211639404,insufficient_data,0.0,manual_review
291,,0,0.33788955211639404,insufficient_data,0.0,manual_review
279,,0,0.33788955211639404,insufficient_data,0.0,manual_review
308,,0,0.33788955211639404,insufficient_data,0.0,manual_review
670,,0,0.33788955211639404,insufficient_data,0.0,manual_review
671,,0,0.33788955211639404,insufficient_data,0.0,manual_review
960,,0,0.33744189143180847,negative,0.32511621713638306,review
316,,0,0.33264341950416565,insufficient_data,0.0,manual_review
619,,0,0.33264341950416565,insufficient_data,0.0,manual_review
396,,0,0.33264341950416565,insufficient_data,0.0,manual_review
993,,0,0.33198827505111694,insufficient_data,0.0,manual_review
25,1.0,0,0.33031216263771057,negative,0.33937567472457886,review
14,0.0,0,0.3291766047477722,negative,0.34164679050445557,review
245,,0,0.3291349411010742,negative,0.34173011779785156,review
23,,0,0.3253592848777771,negative,0.3492814302444458,review
34,,0,0.3246085047721863,negative,0.35078299045562744,review
739,0.0,0,0.3245411813259125,negative,0.35091763734817505,review
29,,0,0.32225754857063293,negative,0.35548490285873413,review
520,,0,0.32088375091552734,negative,0.3582324981689453,review
474,,0,0.32088375091552734,negative,0.3582324981689453,review
892,,0,0.31707122921943665,negative,0.3658575415611267,review
743,0.0,0,0.3139488697052002,negative,0.3721022605895996,review
487,,0,0.3087541460990906,negative,0.38249170780181885,review
502,0.0,0,0.3082527816295624,negative,0.38349443674087524,review
733,,0,0.30072128772735596,negative,0.3985574245452881,review
768,,0,0.30072128772735596,negative,0.3985574245452881,review
600,,0,0.30020129680633545,insufficient_data,0.0,manual_review
895,,0,0.30020129680633545,insufficient_data,0.0,manual_review
141,,0,0.30020129680633545,insufficient_data,0.0,manual_review
912,,0,0.30020129680633545,insufficient_data,0.0,manual_review
792,,0,0.30020129680633545,insufficient_data,0.0,manual_review
986,,0,0.30020129680633545,insufficient_data,0.0,manual_review
696,0.0,0,0.2986622452735901,negative,0.4026755094528198,review
460,,0,0.29646724462509155,negative,0.4070655107498169,review
322,,0,0.2964150309562683,negative,0.4071699380874634,review
327,,0,0.2964150309562683,negative,0.4071699380874634,review
326,,0,0.2964150309562683,negative,0.4071699380874634,review
356,,0,0.2946756184101105,negative,0.41064876317977905,review
336,,0,0.2946756184101105,negative,0.41064876317977905,review
931,,0,0.2941174805164337,negative,0.41176503896713257,review
899,0.0,0,0.2935132086277008,negative,0.4129735827445984,review
612,0.0,0,0.2916043698787689,negative,0.41679126024246216,review
867,0.0,0,0.28740194439888,negative,0.42519611120224,review
1001,,0,0.287110298871994,insufficient_data,0.0,manual_review
981,,0,0.287110298871994,insufficient_data,0.0,manual_review
990,,0,0.287110298871994,insufficient_data,0.0,manual_review
914,,0,0.287110298871994,insufficient_data,0.0,manual_review
698,,0,0.287110298871994,insufficient_data,0.0,manual_review
936,,0,0.287110298871994,insufficient_data,0.0,manual_review
819,,0,0.287110298871994,insufficient_data,0.0,manual_review
495,,0,0.287110298871994,insufficient_data,0.0,manual_review
970,,0,0.287110298871994,insufficient_data,0.0,manual_review
958,,0,0.287110298871994,insufficient_data,0.0,manual_review
3,0.0,0,0.2854434549808502,negative,0.42911309003829956,review
641,0.0,0,0.2851371467113495,negative,0.429725706577301,review
608,,0,0.2837669849395752,negative,0.4324660301208496,review
651,,0,0.281471312046051,insufficient_data,0.0,manual_review
78,0.0,0,0.27931374311447144,negative,0.44137251377105713,review
468,,0,0.27928850054740906,insufficient_data,0.0,manual_review
210,,0,0.27928850054740906,insufficient_data,0.0,manual_review
950,,0,0.27928850054740906,insufficient_data,0.0,manual_review
137,,0,0.27928850054740906,insufficient_data,0.0,manual_review
277,,0,0.27928850054740906,insufficient_data,0.0,manual_review
621,,0,0.27928850054740906,insufficient_data,0.0,manual_review
379,,0,0.27928850054740906,insufficient_data,0.0,manual_review
467,,0,0.27928850054740906,insufficient_data,0.0,manual_review
204,,0,0.27928850054740906,insufficient_data,0.0,manual_review
989,,0,0.27928850054740906,insufficient_data,0.0,manual_review
284,,0,0.27928850054740906,insufficient_data,0.0,manual_review
119,,0,0.27928850054740906,insufficient_data,0.0,manual_review
607,,0,0.27928850054740906,insufficient_data,0.0,manual_review
373,,0,0.27928850054740906,insufficient_data,0.0,manual_review
765,,0,0.27928850054740906,insufficient_data,0.0,manual_review
102,,0,0.27928850054740906,insufficient_data,0.0,manual_review
1002,,0,0.27928850054740906,insufficient_data,0.0,manual_review
329,,0,0.27928850054740906,insufficient_data,0.0,manual_review
365,,0,0.27928850054740906,insufficient_data,0.0,manual_review
553,,0,0.27928850054740906,insufficient_data,0.0,manual_review
959,,0,0.27928850054740906,insufficient_data,0.0,manual_review
873,,0,0.27928850054740906,insufficient_data,0.0,manual_review
91,,0,0.27928850054740906,insufficient_data,0.0,manual_review
164,,0,0.27928850054740906,insufficient_data,0.0,manual_review
484,,0,0.27928850054740906,insufficient_data,0.0,manual_review
259,,0,0.27928850054740906,insufficient_data,0.0,manual_review
605,,0,0.27928850054740906,insufficient_data,0.0,manual_review
90,,0,0.27928850054740906,insufficient_data,0.0,manual_review
980,,0,0.27928850054740906,insufficient_data,0.0,manual_review
563,,0,0.27928850054740906,insufficient_data,0.0,manual_review
352,,0,0.27928850054740906,insufficient_data,0.0,manual_review
991,,0,0.27928850054740906,insufficient_data,0.0,manual_review
354,,0,0.27928850054740906,insufficient_data,0.0,manual_review
257,,0,0.27928850054740906,insufficient_data,0.0,manual_review
901,,0,0.27928850054740906,insufficient_data,0.0,manual_review
826,,0,0.27928850054740906,insufficient_data,0.0,manual_review
927,,0,0.27928850054740906,insufficient_data,0.0,manual_review
571,,0,0.27928850054740906,insufficient_data,0.0,manual_review
976,,0,0.27928850054740906,insufficient_data,0.0,manual_review
659,,0,0.27928850054740906,insufficient_data,0.0,manual_review
305,,0,0.27928850054740906,insufficient_data,0.0,manual_review
650,,0,0.27928850054740906,insufficient_data,0.0,manual_review
629,0.0,0,0.27727314829826355,negative,0.4454537034034729,review
798,0.0,0,0.2770836353302002,negative,0.4458327293395996,review
541,,0,0.2742021381855011,negative,0.4515957236289978,review
724,,0,0.27336859703063965,negative,0.4532628059387207,review
775,1.0,0,0.2729327976703644,negative,0.45413440465927124,review
885,,0,0.2714727818965912,insufficient_data,0.0,manual_review
278,,0,0.2714727818965912,insufficient_data,0.0,manual_review
731,,0,0.2714727818965912,insufficient_data,0.0,manual_review
270,,0,0.2714727818965912,insufficient_data,0.0,manual_review
894,,0,0.2714727818965912,insufficient_data,0.0,manual_review
303,,0,0.2714727818965912,insufficient_data,0.0,manual_review
302,,0,0.2714727818965912,insufficient_data,0.0,manual_review
507,,0,0.2714727818965912,insufficient_data,0.0,manual_review
725,,0,0.2714727818965912,insufficient_data,0.0,manual_review
276,,0,0.2714727818965912,insufficient_data,0.0,manual_review
123,,0,0.2714727818965912,insufficient_data,0.0,manual_review
701,,0,0.2714727818965912,insufficient_data,0.0,manual_review
298,,0,0.2714727818965912,insufficient_data,0.0,manual_review
663,,0,0.2714727818965912,insufficient_data,0.0,manual_review
800,,0,0.2714727818965912,insufficient_data,0.0,manual_review
788,,0,0.2714727818965912,insufficient_data,0.0,manual_review
779,,0,0.2714727818965912,insufficient_data,0.0,manual_review
829,,0,0.2714727818965912,insufficient_data,0.0,manual_review
604,,0,0.2714727818965912,insufficient_data,0.0,manual_review
121,,0,0.2714727818965912,insufficient_data,0.0,manual_review
876,,0,0.2714727818965912,insufficient_data,0.0,manual_review
627,,0,0.2714727818965912,insufficient_data,0.0,manual_review
178,,0,0.2714727818965912,insufficient_data,0.0,manual_review
673,,0,0.2714727818965912,insufficient_data,0.0,manual_review
630,,0,0.2714727818965912,insufficient_data,0.0,manual_review
126,,0,0.2714727818965912,insufficient_data,0.0,manual_review
135,,0,0.2714727818965912,insufficient_data,0.0,manual_review
857,,0,0.2714727818965912,insufficient_data,0.0,manual_review
544,,0,0.2714727818965912,insufficient_data,0.0,manual_review
875,,0,0.2714727818965912,insufficient_data,0.0,manual_review
528,,0,0.2714727818965912,insufficient_data,0.0,manual_review
849,,0,0.2714727818965912,insufficient_data,0.0,manual_review
127,,0,0.2714727818965912,insufficient_data,0.0,manual_review
122,,0,0.2714727818965912,insufficient_data,0.0,manual_review
526,,0,0.2714727818965912,insufficient_data,0.0,manual_review
831,,0,0.2714727818965912,insufficient_data,0.0,manual_review
845,,0,0.2714727818965912,insufficient_data,0.0,manual_review
362,,0,0.2714727818965912,insufficient_data,0.0,manual_review
289,,0,0.2714727818965912,insufficient_data,0.0,manual_review
337,,0,0.2714727818965912,insufficient_data,0.0,manual_review
344,,0,0.2714727818965912,insufficient_data,0.0,manual_review
318,,0,0.2714727818965912,insufficient_data,0.0,manual_review
338,,0,0.2714727818965912,insufficient_data,0.0,manual_review
162,,0,0.2714727818965912,insufficient_data,0.0,manual_review
614,,0,0.2714727818965912,insufficient_data,0.0,manual_review
160,,0,0.2714727818965912,insufficient_data,0.0,manual_review
610,,0,0.2714727818965912,insufficient_data,0.0,manual_review
220,,0,0.2714727818965912,insufficient_data,0.0,manual_review
459,,0,0.2714727818965912,insufficient_data,0.0,manual_review
234,,0,0.2714727818965912,insufficient_data,0.0,manual_review
596,,0,0.2714727818965912,insufficient_data,0.0,manual_review
464,1.0,0,0.2714727818965912,negative,0.4570544362068176,review
243,,0,0.2714727818965912,insufficient_data,0.0,manual_review
472,,0,0.2714727818965912,insufficient_data,0.0,manual_review
417,,0,0.2714727818965912,insufficient_data,0.0,manual_review
631,,0,0.2714727818965912,insufficient_data,0.0,manual_review
328,,0,0.2714727818965912,insufficient_data,0.0,manual_review
944,,0,0.2714727818965912,insufficient_data,0.0,manual_review
370,,0,0.2714727818965912,insufficient_data,0.0,manual_review
708,,0,0.2714727818965912,insufficient_data,0.0,manual_review
376,,0,0.2714727818965912,insufficient_data,0.0,manual_review
763,,0,0.2714727818965912,insufficient_data,0.0,manual_review
381,,0,0.2714727818965912,insufficient_data,0.0,manual_review
581,,0,0.2714727818965912,insufficient_data,0.0,manual_review
173,,0,0.2714727818965912,insufficient_data,0.0,manual_review
391,,0,0.2714727818965912,insufficient_data,0.0,manual_review
408,,0,0.2714727818965912,insufficient_data,0.0,manual_review
409,,0,0.2714727818965912,insufficient_data,0.0,manual_review
208,,0,0.2714727818965912,insufficient_data,0.0,manual_review
247,,0,0.2714727818965912,insufficient_data,0.0,manual_review
351,,0,0.2708031237125397,insufficient_data,0.0,manual_review
297,,0,0.2708031237125397,insufficient_data,0.0,manual_review
375,,0,0.2708031237125397,insufficient_data,0.0,manual_review
155,,0,0.2708031237125397,insufficient_data,0.0,manual_review
488,1.0,0,0.2698150873184204,negative,0.4603698253631592,review
321,,0,0.26692989468574524,negative,0.4661402106285095,review
429,,0,0.26494500041007996,negative,0.4701099991798401,review
861,,0,0.26458048820495605,negative,0.4708390235900879,review
134,,0,0.26363658905029297,insufficient_data,0.0,manual_review
110,,0,0.25904417037963867,insufficient_data,0.0,manual_review
469,,0,0.25651469826698303,negative,0.48697060346603394,review
615,0.0,0,0.2541305422782898,negative,0.4917389154434204,review
988,,0,0.25395649671554565,negative,0.4920870065689087,review
241,,0,0.2531690299510956,insufficient_data,0.0,manual_review
296,,0,0.2531690299510956,insufficient_data,0.0,manual_review
129,,0,0.2531690299510956,insufficient_data,0.0,manual_review
175,,0,0.2531690299510956,insufficient_data,0.0,manual_review
201,,0,0.2531690299510956,insufficient_data,0.0,manual_review
195,,0,0.2531690299510956,insufficient_data,0.0,manual_review
506,,0,0.25232627987861633,insufficient_data,0.0,manual_review
813,,0,0.25232627987861633,insufficient_data,0.0,manual_review
143,,0,0.25232627987861633,insufficient_data,0.0,manual_review
217,,0,0.25232627987861633,insufficient_data,0.0,manual_review
347,,0,0.25232627987861633,insufficient_data,0.0,manual_review
310,,0,0.25232627987861633,insufficient_data,0.0,manual_review
136,,0,0.25232627987861633,insufficient_data,0.0,manual_review
827,,0,0.25232627987861633,insufficient_data,0.0,manual_review
153,,0,0.25232627987861633,insufficient_data,0.0,manual_review
304,,0,0.25232627987861633,insufficient_data,0.0,manual_review
252,,0,0.25232627987861633,insufficient_data,0.0,manual_review
407,,0,0.25232627987861633,insufficient_data,0.0,manual_review
112,,0,0.25232627987861633,insufficient_data,0.0,manual_review
883,,0,0.25232627987861633,insufficient_data,0.0,manual_review
306,,0,0.24344657361507416,insufficient_data,0.0,manual_review
221,,0,0.24344657361507416,insufficient_data,0.0,manual_review
923,,0,0.24344657361507416,insufficient_data,0.0,manual_review
366,,0,0.24344657361507416,insufficient_data,0.0,manual_review
642,,0,0.24344657361507416,insufficient_data,0.0,manual_review
1007,,0,0.24344657361507416,insufficient_data,0.0,manual_review
369,,0,0.24344657361507416,insufficient_data,0.0,manual_review
687,,0,0.24344657361507416,insufficient_data,0.0,manual_review
979,,0,0.24344657361507416,insufficient_data,0.0,manual_review
897,,0,0.24344657361507416,insufficient_data,0.0,manual_review
803,,0,0.24344657361507416,insufficient_data,0.0,manual_review
917,,0,0.24344657361507416,insufficient_data,0.0,manual_review
675,,0,0.24344657361507416,insufficient_data,0.0,manual_review
785,,0,0.24344657361507416,insufficient_data,0.0,manual_review
511,,0,0.24344657361507416,insufficient_data,0.0,manual_review
299,,0,0.24344657361507416,insufficient_data,0.0,manual_review
949,,0,0.24344657361507416,insufficient_data,0.0,manual_review
300,,0,0.24344657361507416,insufficient_data,0.0,manual_review
952,,0,0.24344657361507416,insufficient_data,0.0,manual_review
361,,0,0.24344657361507416,insufficient_data,0.0,manual_review
933,,0,0.24344657361507416,insufficient_data,0.0,manual_review
374,,0,0.24344657361507416,insufficient_data,0.0,manual_review
948,,0,0.24344657361507416,insufficient_data,0.0,manual_review
400,,0,0.24344657361507416,insufficient_data,0.0,manual_review
380,,0,0.24344657361507416,insufficient_data,0.0,manual_review
904,,0,0.24344657361507416,insufficient_data,0.0,manual_review
882,,0,0.24344657361507416,insufficient_data,0.0,manual_review
229,,0,0.24344657361507416,insufficient_data,0.0,manual_review
994,,0,0.24344657361507416,insufficient_data,0.0,manual_review
73,,0,0.24344657361507416,insufficient_data,0.0,manual_review
848,,0,0.24344657361507416,insufficient_data,0.0,manual_review
88,,0,0.24344657361507416,insufficient_data,0.0,manual_review
525,,0,0.24344657361507416,insufficient_data,0.0,manual_review
668,,0,0.24344657361507416,insufficient_data,0.0,manual_review
620,,0,0.24344657361507416,insufficient_data,0.0,manual_review
1010,,0,0.24344657361507416,insufficient_data,0.0,manual_review
840,,0,0.24344657361507416,insufficient_data,0.0,manual_review
165,,0,0.24344657361507416,insufficient_data,0.0,manual_review
75,,0,0.24344657361507416,insufficient_data,0.0,manual_review
166,,0,0.24344657361507416,insufficient_data,0.0,manual_review
76,,0,0.24344657361507416,insufficient_data,0.0,manual_review
149,,0,0.24344657361507416,insufficient_data,0.0,manual_review
424,,0,0.24344657361507416,insufficient_data,0.0,manual_review
591,,0,0.24291184544563293,negative,0.5141763091087341,review
684,0.0,0,0.23951487243175507,negative,0.5209702253341675,review
729,,0,0.23923400044441223,negative,0.5215319991111755,review
463,,0,0.23558931052684784,negative,0.5288213491439819,review
682,0.0,0,0.2346954345703125,negative,0.530609130859375,review
271,1.0,0,0.23385341465473175,negative,0.5322932004928589,review
898,,0,0.23221173882484436,negative,0.5355765223503113,review
471,,0,0.23221173882484436,negative,0.5355765223503113,review
461,,0,0.23221173882484436,negative,0.5355765223503113,review
902,,0,0.2295461744070053,negative,0.540907621383667,review
335,,0,0.22791112959384918,negative,0.544177770614624,review
231,,0,0.22644515335559845,insufficient_data,0.0,manual_review
397,,0,0.2262875735759735,negative,0.547424852848053,review
815,,0,0.2261732816696167,insufficient_data,0.0,manual_review
213,,0,0.2261732816696167,insufficient_data,0.0,manual_review
974,,0,0.2261732816696167,insufficient_data,0.0,manual_review
103,,0,0.2261732816696167,insufficient_data,0.0,manual_review
583,,0,0.2261732816696167,insufficient_data,0.0,manual_review
953,,0,0.2261732816696167,insufficient_data,0.0,manual_review
940,,0,0.2261732816696167,insufficient_data,0.0,manual_review
816,,0,0.2261732816696167,insufficient_data,0.0,manual_review
782,,0,0.2261732816696167,insufficient_data,0.0,manual_review
188,,0,0.2261732816696167,insufficient_data,0.0,manual_review
999,,0,0.2261732816696167,insufficient_data,0.0,manual_review
109,,0,0.2261732816696167,insufficient_data,0.0,manual_review
287,,0,0.2261732816696167,insufficient_data,0.0,manual_review
235,,0,0.2261732816696167,insufficient_data,0.0,manual_review
807,,0,0.2261732816696167,insufficient_data,0.0,manual_review
870,,0,0.2261732816696167,insufficient_data,0.0,manual_review
269,,0,0.2261732816696167,insufficient_data,0.0,manual_review
851,,0,0.2261732816696167,insufficient_data,0.0,manual_review
916,,0,0.2261732816696167,insufficient_data,0.0,manual_review
265,,0,0.2261732816696167,insufficient_data,0.0,manual_review
712,,0,0.2261732816696167,insufficient_data,0.0,manual_review
830,,0,0.2261732816696167,insufficient_data,0.0,manual_review
820,,0,0.2261732816696167,insufficient_data,0.0,manual_review
945,,0,0.2261732816696167,insufficient_data,0.0,manual_review
869,,0,0.2261732816696167,insufficient_data,0.0,manual_review
185,,0,0.2261732816696167,insufficient_data,0.0,manual_review
705,,0,0.2261732816696167,insufficient_data,0.0,manual_review
115,,0,0.2261732816696167,insufficient_data,0.0,manual_review
719,,0,0.2261732816696167,insufficient_data,0.0,manual_review
105,,0,0.2261732816696167,insufficient_data,0.0,manual_review
104,,0,0.2261732816696167,insufficient_data,0.0,manual_review
225,,0,0.2261732816696167,insufficient_data,0.0,manual_review
737,,0,0.2261732816696167,insufficient_data,0.0,manual_review
758,,0,0.2261732816696167,insufficient_data,0.0,manual_review
458,,0,0.2261732816696167,insufficient_data,0.0,manual_review
759,,0,0.2261732816696167,insufficient_data,0.0,manual_review
290,,0,0.2261732816696167,insufficient_data,0.0,manual_review
499,,0,0.2261732816696167,insufficient_data,0.0,manual_review
473,,0,0.2261732816696167,insufficient_data,0.0,manual_review
504,,0,0.2261732816696167,insufficient_data,0.0,manual_review
405,,0,0.2261732816696167,insufficient_data,0.0,manual_review
505,,0,0.2261732816696167,insufficient_data,0.0,manual_review
363,,0,0.2261732816696167,insufficient_data,0.0,manual_review
331,,0,0.2261732816696167,insufficient_data,0.0,manual_review
523,,0,0.2261732816696167,insufficient_data,0.0,manual_review
309,,0,0.2261732816696167,insufficient_data,0.0,manual_review
587,,0,0.2261732816696167,insufficient_data,0.0,manual_review
455,,0,0.2261732816696167,insufficient_data,0.0,manual_review
648,,0,0.2261732816696167,insufficient_data,0.0,manual_review
672,,0,0.2261732816696167,insufficient_data,0.0,manual_review
637,,0,0.2261732816696167,insufficient_data,0.0,manual_review
656,,0,0.2261732816696167,insufficient_data,0.0,manual_review
692,,0,0.2261732816696167,insufficient_data,0.0,manual_review
168,,0,0.2261732816696167,insufficient_data,0.0,manual_review
655,,0,0.2261732816696167,insufficient_data,0.0,manual_review
760,,0,0.2261732816696167,insufficient_data,0.0,manual_review
753,,0,0.2261732816696167,insufficient_data,0.0,manual_review
796,,0,0.2261732816696167,insufficient_data,0.0,manual_review
148,,0,0.2261732816696167,insufficient_data,0.0,manual_review
320,,0,0.2261732816696167,insufficient_data,0.0,manual_review
677,,0,0.2261732816696167,insufficient_data,0.0,manual_review
490,,0,0.2261732816696167,insufficient_data,0.0,manual_review
486,,0,0.2261732816696167,insufficient_data,0.0,manual_review
485,,0,0.2261732816696167,insufficient_data,0.0,manual_review
688,,0,0.2261732816696167,insufficient_data,0.0,manual_review
536,,0,0.2261732816696167,insufficient_data,0.0,manual_review
387,,0,0.2261732816696167,insufficient_data,0.0,manual_review
382,,0,0.2261732816696167,insufficient_data,0.0,manual_review
384,,0,0.2261732816696167,insufficient_data,0.0,manual_review
334,,0,0.2246144562959671,negative,0.5507711172103882,review
333,,0,0.2246144562959671,negative,0.5507711172103882,review
658,,0,0.22112521529197693,negative,0.5577495694160461,review
218,,0,0.21965162456035614,insufficient_data,0.0,manual_review
832,,0,0.21965162456035614,insufficient_data,0.0,manual_review
280,,0,0.21965162456035614,insufficient_data,0.0,manual_review
196,,0,0.21965162456035614,insufficient_data,0.0,manual_review
451,,0,0.21965162456035614,insufficient_data,0.0,manual_review
574,,0,0.21965162456035614,insufficient_data,0.0,manual_review
418,,0,0.21965162456035614,insufficient_data,0.0,manual_review
295,,0,0.21965162456035614,insufficient_data,0.0,manual_review
169,,0,0.21965162456035614,insufficient_data,0.0,manual_review
423,,0,0.21965162456035614,insufficient_data,0.0,manual_review
106,,0,0.21965162456035614,insufficient_data,0.0,manual_review
118,,0,0.21965162456035614,insufficient_data,0.0,manual_review
393,,0,0.21965162456035614,insufficient_data,0.0,manual_review
415,,0,0.21965162456035614,insufficient_data,0.0,manual_review
152,,0,0.21965162456035614,insufficient_data,0.0,manual_review
214,,0,0.21965162456035614,insufficient_data,0.0,manual_review
634,,0,0.21965162456035614,insufficient_data,0.0,manual_review
754,,0,0.21965162456035614,insufficient_data,0.0,manual_review
465,,0,0.21965162456035614,insufficient_data,0.0,manual_review
706,,0,0.21965162456035614,insufficient_data,0.0,manual_review
255,,0,0.21965162456035614,insufficient_data,0.0,manual_review
514,,0,0.21659249067306519,insufficient_data,0.0,manual_review
180,,0,0.21643784642219543,insufficient_data,0.0,manual_review
497,,0,0.21643784642219543,insufficient_data,0.0,manual_review
293,,0,0.21643784642219543,insufficient_data,0.0,manual_review
186,,0,0.21643784642219543,insufficient_data,0.0,manual_review
325,,0,0.21643784642219543,insufficient_data,0.0,manual_review
537,,0,0.21643784642219543,insufficient_data,0.0,manual_review
249,,0,0.21643784642219543,insufficient_data,0.0,manual_review
97,,0,0.21643784642219543,insufficient_data,0.0,manual_review
140,,0,0.21643784642219543,insufficient_data,0.0,manual_review
449,,0,0.21643784642219543,insufficient_data,0.0,manual_review
531,,0,0.21643784642219543,insufficient_data,0.0,manual_review
108,,0,0.21643784642219543,insufficient_data,0.0,manual_review
294,,0,0.21643784642219543,insufficient_data,0.0,manual_review
150,,0,0.21643784642219543,insufficient_data,0.0,manual_review
593,,0,0.21643784642219543,insufficient_data,0.0,manual_review
167,,0,0.21643784642219543,insufficient_data,0.0,manual_review
364,,0,0.21643784642219543,insufficient_data,0.0,manual_review
368,,0,0.21643784642219543,insufficient_data,0.0,manual_review
170,,0,0.21643784642219543,insufficient_data,0.0,manual_review
350,,0,0.21643784642219543,insufficient_data,0.0,manual_review
810,,0,0.21643784642219543,insufficient_data,0.0,manual_review
215,,0,0.21643784642219543,insufficient_data,0.0,manual_review
780,,0,0.21643784642219543,insufficient_data,0.0,manual_review
216,,0,0.21643784642219543,insufficient_data,0.0,manual_review
120,,0,0.21643784642219543,insufficient_data,0.0,manual_review
942,,0,0.21643784642219543,insufficient_data,0.0,manual_review
282,,0,0.21643784642219543,insufficient_data,0.0,manual_review
312,,0,0.21582145988941193,negative,0.5683571100234985,review
462,,0,0.21574589610099792,negative,0.5685082077980042,review
713,0.0,0,0.21312198042869568,negative,0.5737560391426086,review
616,,0,0.21270088851451874,negative,0.5745981931686401,review
345,,0,0.21244403719902039,insufficient_data,0.0,manual_review
402,,0,0.21244403719902039,insufficient_data,0.0,manual_review
132,,0,0.21004325151443481,insufficient_data,0.0,manual_review
96,,0,0.20930743217468262,insufficient_data,0.0,manual_review
667,,0,0.2077118158340454,insufficient_data,0.0,manual_review
662,,0,0.2077118158340454,insufficient_data,0.0,manual_review
139,,0,0.2077118158340454,insufficient_data,0.0,manual_review
107,,0,0.2066139280796051,negative,0.5867721438407898,review
206,,0,0.20407676696777344,insufficient_data,0.0,manual_review
193,,0,0.20407676696777344,insufficient_data,0.0,manual_review
324,,0,0.20407676696777344,insufficient_data,0.0,manual_review
776,,0,0.20407676696777344,insufficient_data,0.0,manual_review
244,,0,0.20407676696777344,insufficient_data,0.0,manual_review
674,,0,0.20407676696777344,insufficient_data,0.0,manual_review
704,,0,0.20407676696777344,insufficient_data,0.0,manual_review
789,,0,0.20407676696777344,insufficient_data,0.0,manual_review
317,,0,0.20407676696777344,insufficient_data,0.0,manual_review
793,,0,0.20407676696777344,insufficient_data,0.0,manual_review
359,,0,0.20407676696777344,insufficient_data,0.0,manual_review
693,,0,0.20407676696777344,insufficient_data,0.0,manual_review
144,,0,0.20407676696777344,insufficient_data,0.0,manual_review
292,,0,0.20407676696777344,insufficient_data,0.0,manual_review
482,,0,0.20407676696777344,insufficient_data,0.0,manual_review
755,,0,0.20407676696777344,insufficient_data,0.0,manual_review
746,,0,0.20407676696777344,insufficient_data,0.0,manual_review
416,,0,0.20407676696777344,insufficient_data,0.0,manual_review
727,,0,0.20407676696777344,insufficient_data,0.0,manual_review
131,,0,0.20407676696777344,insufficient_data,0.0,manual_review
699,,0,0.20407676696777344,insufficient_data,0.0,manual_review
598,,0,0.20407676696777344,insufficient_data,0.0,manual_review
549,,0,0.20407676696777344,insufficient_data,0.0,manual_review
680,,0,0.20407676696777344,insufficient_data,0.0,manual_review
250,,0,0.20407676696777344,insufficient_data,0.0,manual_review
843,,0,0.20407676696777344,insufficient_data,0.0,manual_review
422,,0,0.20407676696777344,insufficient_data,0.0,manual_review
159,,0,0.20407676696777344,insufficient_data,0.0,manual_review
833,,0,0.20407676696777344,insufficient_data,0.0,manual_review
888,,0,0.20407676696777344,insufficient_data,0.0,manual_review
752,,0,0.20395870506763458,insufficient_data,0.0,manual_review
844,,0,0.20395870506763458,insufficient_data,0.0,manual_review
447,,0,0.20395870506763458,insufficient_data,0.0,manual_review
489,,0,0.20395870506763458,insufficient_data,0.0,manual_review
388,,0,0.20395870506763458,insufficient_data,0.0,manual_review
260,,0,0.20395870506763458,insufficient_data,0.0,manual_review
890,,0,0.20395870506763458,insufficient_data,0.0,manual_review
879,,0,0.20395870506763458,insufficient_data,0.0,manual_review
470,,0,0.20395870506763458,insufficient_data,0.0,manual_review
332,,0,0.20395870506763458,insufficient_data,0.0,manual_review
264,,0,0.20395870506763458,insufficient_data,0.0,manual_review
453,,0,0.20395870506763458,insufficient_data,0.0,manual_review
783,,0,0.201685830950737,insufficient_data,0.0,manual_review
837,,0,0.201685830950737,insufficient_data,0.0,manual_review
881,,0,0.201685830950737,insufficient_data,0.0,manual_review
761,,0,0.201685830950737,insufficient_data,0.0,manual_review
887,,0,0.20085200667381287,insufficient_data,0.0,manual_review
346,,0,0.20085200667381287,insufficient_data,0.0,manual_review
633,,0,0.20085200667381287,insufficient_data,0.0,manual_review
613,,0,0.20085200667381287,insufficient_data,0.0,manual_review
586,,0,0.20085200667381287,insufficient_data,0.0,manual_review
227,,0,0.20079797506332397,insufficient_data,0.0,manual_review
561,,0,0.20079797506332397,insufficient_data,0.0,manual_review
348,,0,0.20079797506332397,insufficient_data,0.0,manual_review
157,,0,0.20079797506332397,insufficient_data,0.0,manual_review
557,,0,0.20079797506332397,insufficient_data,0.0,manual_review
551,,0,0.20079797506332397,insufficient_data,0.0,manual_review
133,,0,0.20079797506332397,insufficient_data,0.0,manual_review
653,,0,0.20079797506332397,insufficient_data,0.0,manual_review
556,,0,0.20079797506332397,insufficient_data,0.0,manual_review
744,,0,0.20079797506332397,insufficient_data,0.0,manual_review
750,,0,0.20079797506332397,insufficient_data,0.0,manual_review
543,,0,0.20079797506332397,insufficient_data,0.0,manual_review
654,,0,0.20079797506332397,insufficient_data,0.0,manual_review
99,,0,0.20079797506332397,insufficient_data,0.0,manual_review
774,,0,0.20079797506332397,insufficient_data,0.0,manual_review
521,,0,0.20079797506332397,insufficient_data,0.0,manual_review
787,,0,0.20079797506332397,insufficient_data,0.0,manual_review
681,,0,0.20079797506332397,insufficient_data,0.0,manual_review
146,,0,0.20079797506332397,insufficient_data,0.0,manual_review
286,,0,0.20079797506332397,insufficient_data,0.0,manual_review
