user_id,first_name,last_name,status,type,timezone,user_name,total_messages_sent,unique_sessions,avg_message_length,msg_length_std,max_message_length,question_ratio,avg_conversation_depth,tool_usage_rate,total_input_tokens,total_output_tokens,total_cost_usd,avg_response_time_sec,median_response_time_sec,peak_usage_hour,peak_usage_day,morning_ratio,afternoon_ratio,evening_ratio,night_ratio,weekend_ratio,active_days_count,messages_per_active_day,activity_std,account_age_days,longest_inactive_gap_days,days_since_last_activity,message_count_trend,avg_sentiment,sentiment_std,min_sentiment,max_sentiment,negative_msg_ratio,neutral_msg_ratio,positive_msg_ratio,avg_subjectivity,sentiment_trend,sentiment_volatility,total_sessions,avg_session_duration_sec,max_session_duration_sec,total_session_duration_sec,sessions_with_duration,session_completion_rate,avg_session_gap_hours,min_session_gap_hours,has_transcription_rate,has_summary_rate,sessions_per_week,session_duration_trend,feedback_count,feedback_avg_sentiment,feedback_min_sentiment,has_negative_feedback,total_words,unique_words,vocabulary_richness,avg_words_per_message,emoji_usage_rate,avg_sentence_length_chars,short_msg_ratio,long_msg_ratio,engagement_score,satisfaction_proxy
21,vansh,tyagi,active,customer,Asia/Seoul,vansh tyagi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,106.92933618843684,1838.0,49936.0,355.0,0.7601713062098501,6.564723222935742,1.3927777777777778e-06,0.6745182012847966,0.6788008565310493,25.740157480314963,-0.1634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Dev,Aggarwal,active,customer,Asia/Kolkata,Dev Aggarwal,310.0,50.0,150.41612903225806,1818.942919411047,32059.0,0.25161290322580643,6.2,0.0,3479.0,36.0,0.007246,5.120036835766423,4.568104,9.0,3.0,0.6806451612903226,0.3096774193548387,0.0064516129032258064,0.0032258064516129032,0.0,9.0,34.44444444444444,26.749350978627085,36.0,27.0,56.0,-0.997,0.0011438709,0.04460670426487923,-0.3333,0.3333,0.012903225806451613,0.9709677419354839,0.016129032258064516,0.20233196,-4e-06,0.013936568982899189,74.0,0.0,0.0,0.0,0.0,0.0,23.549193736799847,2.9069444444444445e-06,0.9324324324324325,0.9324324324324325,7.295774647887324,0.0,0.0,0.0,0.0,0.0,7729.0,2299.0,0.29745115797645233,24.93225806451613,0.0032258064516129032,150.41612903225806,0.1870967741935484,0.06774193548387097,0.8158,0.0011438709
47,Samrat,,active,customer,,Samrat,143.0,9.0,89.1118881118881,594.3787632086566,7129.0,0.1258741258741259,15.88888888888889,0.0,0.0,0.0,0.0,3.451873942528736,2.8735,3.0,5.0,0.013986013986013986,0.3146853146853147,0.2937062937062937,0.3776223776223776,0.8321678321678322,4.0,35.75,54.41430571703241,52.0,47.0,41.0,-0.993,0.004661538,0.05574389174580574,-0.3333,0.3333,0.006993006993006993,0.972027972027972,0.02097902097902098,0.20746018,4.7e-05,0.014083098620176315,46.0,4.369565217391305,65.0,201.0,4.0,0.08695652173913043,38.280013974956795,4.6694444444444443e-07,0.8695652173913043,0.8695652173913043,4.535211267605634,-6.1,0.0,0.0,0.0,0.0,2247.0,955.0,0.4250111259457054,15.713286713286713,0.0,89.1118881118881,0.32867132867132864,0.06993006993006994,0.6399,0.004661538
42,aryan,rana,active,customer,,aryan rana,193.0,39.0,44.373056994818654,38.01528885804073,177.0,0.24352331606217617,4.948717948717949,0.3076923076923077,696513.0,14536.0,1.509314,2.7267809790575916,2.138346,12.0,1.0,0.38860103626943004,0.5906735751295337,0.010362694300518135,0.010362694300518135,0.010362694300518135,13.0,14.846153846153847,25.195390298776726,38.0,9.0,62.0,-0.229,0.0023751298,0.036729902029037476,-0.2857,0.3333,0.0051813471502590676,0.9740932642487047,0.02072538860103627,0.20219693,6.1e-05,0.010727082379162312,61.0,1.0327868852459017,63.0,63.0,1.0,0.01639344262295082,31.96807775061574,0.053632356944444445,0.9016393442622951,0.6557377049180327,5.40506329113924,0.0,0.0,0.0,0.0,0.0,1777.0,462.0,0.25998874507597075,9.207253886010363,0.0,44.373056994818654,0.17098445595854922,0.10362694300518134,0.8234,0.0023751298
24,Abhishek,Srivastava,active,customer,Asia/Kolkata,Abhishek Srivastava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,118.66666666666667,1148.0,23496.0,179.0,0.9040404040404041,15.42470532825296,1.4227777777777778e-06,0.9545454545454546,0.9191919191919192,11.0,0.9314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,joginderkashyap8855,,active,customer,,joginderkashyap8855,3.0,3.0,299.0,0.0,299.0,0.0,1.0,0.0,2744.0,42.0,0.005824,6.182183666666667,5.045557,9.0,3.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,3.0,1.0,0.0,40.0,22.0,63.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,-0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,99.23001801576389,0.8378390652777779,0.8571428571428571,0.8571428571428571,1.7926829268292683,0.0,0.0,0.0,0.0,0.0,141.0,49.0,0.3475177304964539,47.0,0.0,299.0,0.0,1.0,0.2914,0.0
48,Mannat,,active,customer,,Mannat,133.0,27.0,1011.781954887218,9444.959874738985,108529.0,0.18045112781954886,4.925925925925926,0.2222222222222222,459586.0,8102.0,0.983988,3.436788696969697,2.2641635,21.0,4.0,0.08270676691729323,0.24812030075187969,0.5037593984962406,0.16541353383458646,0.17293233082706766,9.0,14.777777777777779,15.650701084757975,66.0,27.0,25.0,-0.927,0.0027112782,0.05020373314619064,-0.3333,0.3333,0.007518796992481203,0.9774436090225563,0.015037593984962405,0.20016542,9.4e-05,0.01556363608688116,46.0,0.0,0.0,0.0,0.0,0.0,37.667472202055556,0.178365635,0.9565217391304348,0.9565217391304348,4.6,0.0,0.0,0.0,0.0,0.0,22772.0,5719.0,0.2511417530300369,171.21804511278197,0.022556390977443608,1011.781954887218,0.3383458646616541,0.16541353383458646,0.692,0.0027112782
53,Naaz,,active,customer,,Naaz,75.0,11.0,340.96,1638.57216552144,14160.0,0.29333333333333333,6.818181818181818,0.0,0.0,0.0,0.0,3.907106150943396,3.115512,15.0,1.0,0.0,0.5733333333333334,0.4266666666666667,0.0,0.38666666666666666,3.0,25.0,8.717797887081348,4.0,3.0,86.0,-0.295,0.007258666,0.04281837120652199,0.0,0.3333,0.0,0.9733333333333334,0.02666666666666667,0.20314002,-0.000355,0.014713514596223831,42.0,0.0,0.0,0.0,0.0,0.0,40.687443389383475,0.2500597175,0.7857142857142857,0.7857142857142857,4.260869565217391,0.0,0.0,0.0,0.0,0.0,4148.0,1216.0,0.29315332690453233,55.306666666666665,0.17333333333333334,340.96,0.16,0.22666666666666666,0.5509,0.007258666
55,Mannat,,active,customer,,Mannat,229.0,10.0,55.11790393013101,295.98771472100435,3906.0,0.20087336244541484,22.9,0.6,1485894.0,29223.0,3.0801535,6.635823028735633,7.20384,23.0,4.0,0.08296943231441048,0.13537117903930132,0.18777292576419213,0.5938864628820961,0.47161572052401746,5.0,45.8,37.87743391519547,65.0,33.0,25.0,0.337,0.0078113535,0.054667286574840546,-0.0247,0.5,0.0,0.9781659388646288,0.021834061135371178,0.2004472,7.1e-05,0.016470175236463547,47.0,0.0,0.0,0.0,0.0,0.0,45.30807761524155,0.2668122127777778,0.9574468085106383,0.9574468085106383,3.825581395348837,0.0,1.0,0.0,0.0,0.0,2560.0,749.0,0.292578125,11.179039301310043,0.017467248908296942,55.11790393013101,0.5065502183406113,0.039301310043668124,0.7033,0.0046868124
218,Jiya,Chugh,active,customer,,Jiya Chugh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,prio,,active,customer,Asia/Calcutta,prio,30.0,13.0,19.0,39.67540713130091,219.0,0.06666666666666667,2.3076923076923075,0.15384615384615385,115062.0,1580.0,0.22413824999999998,2.345948068965517,1.48764,15.0,2.0,0.26666666666666666,0.26666666666666666,0.1,0.36666666666666664,0.3333333333333333,9.0,3.3333333333333335,2.121320343559643,47.0,16.0,4.0,2.286,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19999997,0.0,0.0,321.0,100.19314641744548,2161.0,32162.0,205.0,0.6386292834890965,11.446564691343749,1.3600000000000001e-06,0.6355140186915887,0.6230529595015576,14.782894736842104,0.0511,0.0,0.0,0.0,0.0,87.0,51.0,0.5862068965517241,2.9,0.0,19.0,0.7666666666666667,0.03333333333333333,0.6372,0.0
43,Delhi,Malwa,active,customer,Asia/Kolkata,Delhi Malwa,10.0,10.0,158.9,153.31046930982893,554.0,0.0,1.0,0.0,9274.0,101.0,0.019355999999999998,4.3275923,3.2657435,7.0,3.0,0.7,0.0,0.0,0.3,0.0,10.0,1.0,0.0,66.0,38.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,72.73448210471112,1.3219122891666666,0.9230769230769231,0.9230769230769231,2.4266666666666667,0.0,0.0,0.0,0.0,0.0,285.0,128.0,0.44912280701754387,28.5,0.0,158.9,0.0,0.2,0.4512,0.0
39,Ravan,Ravan,active,customer,Asia/Kolkata,Ravan Ravan,39.0,22.0,1163.7948717948718,2991.2660862785806,13702.0,0.05128205128205128,1.7727272727272727,0.22727272727272727,139108.0,5158.0,0.283318,5.650401621621622,5.85296,15.0,1.0,0.4358974358974359,0.358974358974359,0.15384615384615385,0.05128205128205128,0.20512820512820512,16.0,2.4375,1.5903353943953669,56.0,12.0,25.0,0.786,0.0009230769,0.006033566780388355,-0.0069,0.0364,0.0,1.0,0.0,0.19598715,2.1e-05,0.0028631582390516996,43.0,0.0,0.0,0.0,0.0,0.0,47.548790418326725,0.34102689305555556,0.9302325581395349,0.9302325581395349,3.6265060240963853,0.0,0.0,0.0,0.0,0.0,9523.0,1757.0,0.18450068255801744,244.17948717948718,0.0,1163.7948717948718,0.2564102564102564,0.46153846153846156,0.6473,0.0009230769
219,Vivek,joshi,active,customer,,Vivek joshi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Vivek,joshi,active,customer,,Vivek joshi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4924259077777778,0.4924259077777778,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Chetan,,active,customer,Asia/Kolkata,Chetan,16.0,4.0,26.375,18.271562604221895,55.0,0.0625,4.0,0.5,208185.0,1838.0,0.39005575,4.7866708749999995,6.3573725,10.0,3.0,0.6875,0.3125,0.0,0.0,0.0,3.0,5.333333333333333,7.505553499465135,7.0,4.0,3.0,-0.933,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,24.04092706599206,2.9458174102777774,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,57.0,0.6785714285714286,5.25,0.0,26.375,0.3125,0.0,0.2878,0.0
221,hihi,,active,customer,,hihi,3.0,2.0,19.333333333333332,15.011106998930272,28.0,0.0,1.5,0.0,0.0,0.0,0.0,78.32620066666667,65.324613,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.5,0.7071067811865476,7.0,7.0,3.0,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,-0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,84.48740734569445,49.127743548055555,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.5555555555555556,3.0,0.0,19.333333333333332,0.3333333333333333,0.0,0.1649,0.0
223,Vivek,Joshi,active,customer,,Vivek Joshi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,117.06753911666667,117.06753911666667,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,CuZzo,,active,customer,,CuZzo,67.0,5.0,302.85074626865674,1330.847670787436,10016.0,0.2835820895522388,13.4,0.0,0.0,0.0,0.0,4.809308857142858,3.21967,18.0,5.0,0.0,0.3283582089552239,0.6716417910447762,0.0,0.9253731343283582,2.0,33.5,40.30508652763321,3.0,3.0,86.0,-0.919,0.0088104475,0.050518084317445755,0.0,0.3333,0.0,0.9701492537313433,0.029850746268656716,0.20704925,0.000762,0.005262121092528105,69.0,0.6521739130434783,45.0,45.0,1.0,0.014492753623188406,23.913347861066182,0.062247219166666666,0.9420289855072463,0.927536231884058,7.208955223880597,0.0,0.0,0.0,0.0,0.0,3289.0,956.0,0.29066585588324717,49.08955223880597,0.0,302.85074626865674,0.14925373134328357,0.1791044776119403,0.5506,0.0088104475
188,Abhijeet,,active,customer,Asia/Kolkata,Abhijeet,108.0,24.0,51.601851851851855,50.26917076348956,278.0,0.4166666666666667,4.5,0.08333333333333333,24984.0,452.0,0.68762075,3.5723675733333335,3.217102,11.0,2.0,0.6111111111111112,0.2222222222222222,0.1111111111111111,0.05555555555555555,0.42592592592592593,11.0,9.818181818181818,14.552100754311603,54.0,37.0,35.0,-0.92,0.006657407,0.04300909489393234,0.0,0.3333,0.0,0.9722222222222222,0.027777777777777776,0.2053269,-2e-06,0.01343925204128027,51.0,0.0,0.0,0.0,0.0,0.0,32.732013213988886,2.4675e-06,0.803921568627451,0.803921568627451,5.25,0.0,0.0,0.0,0.0,0.0,1088.0,443.0,0.4071691176470588,10.074074074074074,0.018518518518518517,51.601851851851855,0.1388888888888889,0.09259259259259259,0.7185,0.006657407
23,Angad,Singh Chadha,active,customer,Asia/Kolkata,Angad Singh Chadha,254.0,48.0,236.44094488188978,1482.79935904574,20778.0,0.25196850393700787,5.291666666666667,0.10416666666666667,2282552.0,20321.0,4.2130555,7.33187374301676,7.806025,21.0,3.0,0.24803149606299213,0.2047244094488189,0.46062992125984253,0.08661417322834646,0.23228346456692914,22.0,11.545454545454545,23.677852365463654,68.0,15.0,13.0,-0.076,0.0013114173,0.021455058827996254,-0.0674,0.3333,0.003937007874015748,0.9921259842519685,0.003937007874015748,0.18105474,2.5e-05,0.00352648226544261,248.0,19.608870967741936,542.0,4863.0,73.0,0.29435483870967744,13.855680074224022,1.4063888888888888e-06,0.9032258064516129,0.9112903225806451,12.225352112676058,0.3818,1.0,0.0,0.0,0.0,12171.0,1945.0,0.1598060964587955,47.91732283464567,0.003937007874015748,236.44094488188978,0.3346456692913386,0.08661417322834646,0.9031,0.0007868504
183,Vedansh,,active,customer,,Vedansh,46.0,6.0,25.043478260869566,20.147187861931535,80.0,0.1956521739130435,7.666666666666667,0.0,0.0,0.0,0.0,2.6892838444444447,2.406358,14.0,4.0,0.0,0.8913043478260869,0.10869565217391304,0.0,0.0,2.0,23.0,25.45584412271571,4.0,4.0,86.0,-0.878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1695652,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,20.18545087246319,0.0868792275,0.9404761904761905,0.9404761904761905,8.521739130434781,0.0,0.0,0.0,0.0,0.0,252.0,120.0,0.47619047619047616,5.478260869565218,0.08695652173913043,25.043478260869566,0.32608695652173914,0.0,0.5268,0.0
54,Arya,,active,customer,,Arya,72.0,9.0,48.27777777777778,35.66480184673431,230.0,0.20833333333333334,8.0,0.0,0.0,0.0,0.0,3.1446729545454546,2.8974200000000003,18.0,5.0,0.0,0.2777777777777778,0.7222222222222222,0.0,0.7083333333333334,3.0,24.0,23.388031127053,4.0,3.0,86.0,-0.839,0.004629167,0.03927978128194809,0.0,0.3333,0.0,0.9861111111111112,0.013888888888888888,0.20370418,-0.000198,0.00938873179256916,33.0,3.6363636363636362,61.0,120.0,3.0,0.09090909090909091,52.13021046098958,0.0010048758333333332,0.8484848484848485,0.8484848484848485,3.3478260869565215,14.0,0.0,0.0,0.0,0.0,707.0,233.0,0.32956152758132956,9.819444444444445,0.0,48.27777777777778,0.1111111111111111,0.06944444444444445,0.5211,0.004629167
182,Shahanwaj,Alam,active,customer,,Shahanwaj Alam,29.0,3.0,82.75862068965517,65.65475457291389,245.0,0.2413793103448276,9.666666666666666,0.0,0.0,0.0,0.0,2.252198896551724,1.933403,14.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,90.0,0.231,0.003831034,0.07560142129659653,-0.2222,0.3333,0.034482758620689655,0.9310344827586207,0.034482758620689655,0.21532756,-0.001095,0.03967857360839844,20.0,0.0,0.0,0.0,0.0,0.0,86.78895255364034,0.0648028388888889,0.85,0.85,2.058823529411765,0.0,0.0,0.0,0.0,0.0,493.0,179.0,0.3630831643002028,17.0,0.0,82.75862068965517,0.1724137931034483,0.3103448275862069,0.303,0.003831034
184,Harsh,Srivastav,active,customer,,Harsh Srivastav,129.0,14.0,60.906976744186046,118.69745165364658,1208.0,0.05426356589147287,9.214285714285714,0.07142857142857142,233235.0,2515.0,0.48659,4.5518271570247935,3.807996,14.0,6.0,0.26356589147286824,0.4108527131782946,0.3178294573643411,0.007751937984496124,0.49612403100775193,11.0,11.727272727272727,14.82626661766818,58.0,20.0,31.0,-0.482,0.0065767444,0.044163163751363754,0.0,0.3333,0.0,0.9767441860465116,0.023255813953488372,0.1944101,9.1e-05,0.01065234374254942,32.0,0.0,0.0,0.0,0.0,0.0,53.19294669235663,6.26388888888889e-07,0.90625,0.90625,3.294117647058824,0.0,0.0,0.0,0.0,0.0,1541.0,529.0,0.34328358208955223,11.945736434108527,0.007751937984496124,60.906976744186046,0.37209302325581395,0.13178294573643412,0.6744,0.0065767444
185,Angad,Chadha,active,customer,,Angad Chadha,2.0,1.0,3.5,2.1213203435596424,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.3999105,1.3999105,14.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,103.0437035255903,23.995812899166665,0.8823529411764706,0.8823529411764706,1.7500000000000002,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,3.5,1.0,0.0,0.1518,0.0
186,Manoj,Kohli,active,customer,,Manoj Kohli,21.0,2.0,112.85714285714286,170.5014034294984,780.0,0.0,10.5,0.0,0.0,0.0,0.0,5.300031666666667,4.330253,17.0,4.0,0.0,0.8571428571428571,0.14285714285714285,0.0,0.0,1.0,21.0,0.0,0.0,0.0,90.0,3.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19999999,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,96.88748180207517,1.8008938833333334,0.8888888888888888,0.8888888888888888,1.8529411764705883,0.0,0.0,0.0,0.0,0.0,498.0,197.0,0.39558232931726905,23.714285714285715,0.0,112.85714285714286,0.23809523809523808,0.23809523809523808,0.2744,0.0
187,Anusha🤍,,active,customer,,Anusha🤍,8.0,1.0,28.25,27.17009911123413,71.0,0.125,8.0,0.0,0.0,0.0,0.0,2.954689375,2.0139795,18.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,90.0,0.667,0.0208375,0.058937352150678635,0.0,0.1667,0.0,0.875,0.125,0.19166249,0.013892,0.023814287036657333,18.0,0.0,0.0,0.0,0.0,0.0,96.74606777950979,11.668775309444445,0.8333333333333334,0.7777777777777778,1.8529411764705883,0.0,0.0,0.0,0.0,0.0,43.0,36.0,0.8372093023255814,5.375,0.0,28.25,0.5,0.0,0.2244,0.0208375
190,Aayush,Anand,active,customer,,Aayush Anand,3.0,1.0,20.666666666666668,19.553345834749955,41.0,0.0,3.0,0.0,0.0,0.0,0.0,2.791332,2.328212,13.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,88.0,-0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,-0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,133.41915246990743,23.998058381666667,0.9230769230769231,0.9230769230769231,1.3787878787878787,0.0,0.0,0.0,0.0,0.0,11.0,11.0,1.0,3.6666666666666665,0.0,20.666666666666668,0.3333333333333333,0.0,0.1649,0.0
